artifact,stage,bytes,sha256
research/invariant_bundles/independent_rerun/comparison_to_stage_f.csv,rerun_artifact,1783329,38C233C191E3CFD05A4D8CA4DB74FA6DCD2118608FB0AC720620DEE34B39B47B
research/invariant_bundles/independent_rerun/hashes/authoritative_before_after.csv,rerun_artifact,1346,A71DCE1C1AF3BA0310ABA5DA66D033D9ECC22696D622CA5449CB33F5F0645F1F
research/invariant_bundles/independent_rerun/hashes/source_inputs.csv,rerun_artifact,1054,8E6A4FF9CE58810CA60B6641249DBC7812A73FE2BFD5E14EFA009259A6A6091C
research/invariant_bundles/independent_rerun/independent_rerun_report.md,rerun_artifact,1781,1B04EA8EF0834C25EAB3A749261E05097F52D1F5CEA304E37E50278D23415522
research/invariant_bundles/independent_rerun/logs/benchmark_campaign_checkpoint.json,rerun_artifact,1117,A7EA894977250C46146BA50D46D052A25EDF9690083F6BB450310B37FDE78BE6
research/invariant_bundles/independent_rerun/logs/benchmark_campaign_summary.json,rerun_artifact,717,483598C1F2B172A1F81C1FEAD2F6AADCCCDFDBB92613798776AFB32CA70C5CFC
research/invariant_bundles/independent_rerun/logs/bundle_worker_console.log,rerun_artifact,5054,F09497462A196197880AE5B1D8903A13D53C39B2CBA4D0E599F64CFBE16A9A16
research/invariant_bundles/independent_rerun/logs/bundle_worker_metadata.json,rerun_artifact,481,29B44EEF7E576850723CE4454417821658AA718641C01B25B1DC8AB2E7A0FE90
research/invariant_bundles/independent_rerun/logs/environment.json,rerun_artifact,395,7317A0DCB3A0777B247B492033B973BDE5F4AD3558E3299A771607B1542B5943
research/invariant_bundles/independent_rerun/logs/failure_evidence.md,rerun_artifact,284,7C335848FAB991F04E20F71CCA1D22860E69F0D86BF048B886B1B86F52F04540
research/invariant_bundles/independent_rerun/logs/manifold_campaign_checkpoint.json,rerun_artifact,1029,C20E5201B6094BCB58E80FAD7C535ADC63DCAEF84EF762EC56C782C08F19CFB5
research/invariant_bundles/independent_rerun/logs/manifold_campaign_summary.json,rerun_artifact,794,B72ADD563557214E59D9FFC13F3783383FF24D8FF869C70679BB22116C21D3BB
research/invariant_bundles/independent_rerun/logs/manifold_worker_console.log,rerun_artifact,645,21E93C3A9E710AD1C339276C688D9D2E8B066B6E0656E474A7A8BD20B5781F95
research/invariant_bundles/independent_rerun/logs/manifold_worker_metadata.json,rerun_artifact,454,A5E4FA9FB9BB5827D2456341A7DCEB07CDFC300721454C2C59B89733B9B4E580
research/invariant_bundles/independent_rerun/logs/process_manifest.json,rerun_artifact,2306,CCE3F9F6DBD829DE54B51018BC8C7AD7C62846DFB8BE11121E7938CF0258B568
research/invariant_bundles/independent_rerun/results/csv/manifold_convergence.csv,rerun_artifact,98803,38E1361A567409039AD06D38DD244CEB1CAD4E0C13F06CDCB5D9A60FE1073391
research/invariant_bundles/independent_rerun/results/csv/method_comparison.csv,rerun_artifact,32431,9A3EE6DB046804C41A116876E717C3E8D1C8E7D7AAF699B80B99C723F00B4F4E
research/invariant_bundles/independent_rerun/results/csv/phase_continuity.csv,rerun_artifact,436060,9145FFE72304EF89925C8B6BE3D4CBF0ADC8FB257E7EF557D1A3BB8D484AF8A9
research/invariant_bundles/independent_rerun/results/csv/resolution_convergence.csv,rerun_artifact,6307,2F0C55AD68A8A08FDFB8A62C8B2335FDCA97E8570B1D752D8DA1DACCCC846F0D
research/invariant_bundles/independent_rerun/results/csv/runtime_scaling.csv,rerun_artifact,14680,0E763D6F3656A29B1FE033003A7BF25BDEC7EB63CA9EF680A49900D76F8AFEE5
research/invariant_bundles/independent_rerun/results/docs/manifold_stage_f_audit.md,rerun_artifact,4313,79EE27508E74BA21A692B9BE4DA6089EA023FF2EE7033AD62BB5FDDE75123E5F
research/invariant_bundles/independent_rerun/results/npz/cocycles/em_halo_12p097_n9_lowres_negative_e7bd373a49821c0700e3.npz,rerun_artifact,6517,8A8EEDB95D2B4523A713284434ACA78E473DE8EB2E1D2AE4C56DAEBA2067313A
research/invariant_bundles/independent_rerun/results/npz/cocycles/em_halo_12p09_n15_small_2db891b74320e5405c88.npz,rerun_artifact,8756,4CB742CD94C196438B9859E477AA315BBC9160365E0BAECEDA814D82ADBB894B
research/invariant_bundles/independent_rerun/results/npz/cocycles/em_halo_12p40_n21_f7da35aebbde900aeb0a.npz,rerun_artifact,11022,479519E12EB6900ECED48D02507BD7968AEC56385B770AA0AB866C174B6E9211
research/invariant_bundles/independent_rerun/results/npz/cocycles/em_halo_12p40_n33_32b73e57810f34080293.npz,rerun_artifact,15507,42C87DAAE6FEB844B71DC032705321EC181C841A2E3035AFE3011B9381F15D0A
research/invariant_bundles/independent_rerun/results/npz/cocycles/em_halo_12p40_n45_34809ac346f1d57fc87f.npz,rerun_artifact,19965,0E822BCF9EB3F7EF0837A99B0D153E1A8A6BB9D44F51B048DA747DFEDF07B3F2
research/invariant_bundles/independent_rerun/results/npz/cocycles/em_vertical_12p66_n33_cfb62d5e2c5c02e7ff7b.npz,rerun_artifact,15497,41D4E325A20B5BFACB719B06E86A166AF8224D2DBE688542FBF6B6C4EDC4706D
research/invariant_bundles/independent_rerun/results/npz/cocycles/em_vertical_12p66_n45_ac490a951a1509c7c7d5.npz,rerun_artifact,19951,EF4A041D56977E422AE0CB4DDC21617B30B9D7E60414CD5670DBC80EF5A6B717
research/invariant_bundles/independent_rerun/results/npz/cocycles/em_vertical_12p66_n57_48cdce7478d56c673fdc.npz,rerun_artifact,24447,31798631369FBC2D03524E6571535E425289275962E291BCA305EC1538AF0E49
research/invariant_bundles/independent_rerun/results/npz/cocycles/route_h_member_17_bca2c099d543fa5fc9f4.npz,rerun_artifact,20022,94C02C8D16B818F8D8C3D3A3013F6E3ED80FB3E003A2B6F6D55BE34544B5540E
research/invariant_bundles/independent_rerun/results/npz/cocycles/route_h_member_32_20d7a8d79ec1312191c3.npz,rerun_artifact,20042,C586EB087CF38D043939BEB9D8E39D4D5ABF25B0917254BB5079FBA9AF0E31BF
research/invariant_bundles/independent_rerun/results/npz/cocycles/route_h_member_54_f1681a983e03a2c5478c.npz,rerun_artifact,20068,BFCF707A4A54C47FB9D5D787ACBE352FE5B146B0811D9AF1337BA19E4B61481A
research/invariant_bundles/independent_rerun/results/npz/cocycles/route_h_member_68_7b05784ce609d59d6dba.npz,rerun_artifact,20062,69558EAAD7FBFC4F0F610B358B4AFA2393FD57063E9B8D95FB286370A9FEE870
research/invariant_bundles/independent_rerun/results/npz/cocycles/route_h_member_68_legacy_dg_positive_432177be0f203cd6964b.npz,rerun_artifact,20094,191DC57C54630A75258793EEBCEA32DC604565C2516D7DA12B7148D5882336BF
research/invariant_bundles/independent_rerun/results/npz/cocycles/se_active_geometry_member_468_4f74cf2d8bdd192b9405.npz,rerun_artifact,11016,C54047F64D17F83E99031EFB52D9C14B8D537B44F54BE14EFF7FB1F9CAD60455
research/invariant_bundles/independent_rerun/results/npz/cocycles/se_quasi_halo_small_n21_f76e0da986a300033f2c.npz,rerun_artifact,11001,4121ABD804D0F8669CA754AFD57B50271A77CDBF8D48AD60C3C461CB2033CE8C
research/invariant_bundles/independent_rerun/results/npz/manifold_convergence.npz,rerun_artifact,10665662,A3DE821776810F34CD1687BCA6D509B16A3FEC9CD3B59068E1715D948C166833
research/invariant_bundles/independent_rerun/results/npz/method_comparison.npz,rerun_artifact,214528,99A80546C17DBBE6DDE6C594B5F5D23784D62E3EB6B387602BC6CFBEF9FB4920
research/invariant_bundles/independent_rerun/results/npz/phase_continuity.npz,rerun_artifact,51056,3342136913762E4409BD0E0B2B3A0548212BDC66C728EE70529FB062C3EC7CC4
research/invariant_bundles/independent_rerun/results/npz/resolution_convergence.npz,rerun_artifact,12412,B6B514BA24060871DF26861248B9DA2158079BED9C2DC65D5D75761584BC1678
research/invariant_bundles/independent_rerun/results/npz/runtime_scaling.npz,rerun_artifact,2820,9108182BCDE9CFCE6A7AB6D5C6A8EAA0E1BACA0AAC25A0E766C352248D564793
