path,source_bytes,hash_mode,canonical_bytes,sha256
reports/adviser_delivery/McCarthy2018_54图逐图复现对照报告.docx,12260073,raw_bytes,12260073,7930775112002e67e73fe9eb382ad8c1389ab2b38a6a6788f94b99d7021e7fe6
reports/adviser_delivery/McCarthy2018_54图逐图复现对照报告.pdf,12967018,raw_bytes,12967018,30ee0affa65b1f7f5395e1249d58f1dc02a139ff13008f9120867f64c1681c39
reports/adviser_delivery/复现情况一页说明.pdf,152446,raw_bytes,152446,1825d8dbbcbdd7caf2c384f336594b3218c21e1e5acedccef7b278f46b547c55
reports/adviser_delivery/导师审阅重点.md,1116,utf8_lf_normalized,1095,1180b7f7ab69294f6c4b22b1eff5203230f448314e536274fb62b9fef764b4ec
reports/mccarthy2018_figure_comparison/McCarthy2018_54图逐图复现对照报告.docx,12260073,raw_bytes,12260073,7930775112002e67e73fe9eb382ad8c1389ab2b38a6a6788f94b99d7021e7fe6
reports/mccarthy2018_figure_comparison/McCarthy2018_54图逐图复现对照报告.pdf,12967018,raw_bytes,12967018,30ee0affa65b1f7f5395e1249d58f1dc02a139ff13008f9120867f64c1681c39
reports/mccarthy2018_figure_comparison/comparison_panel_manifest.csv,31216,utf8_lf_normalized,31158,adc71ffe2b5d0d017238f3b6dd7390d4d55457ff4e44fbab722d628b804f4a3b
reports/mccarthy2018_figure_comparison/delivery_fields.json,385,utf8_lf_normalized,385,08e79a7c477c5b44eb20f813619c856c833b5b4a668fd0fedb8bf6a4e767f706
reports/mccarthy2018_figure_comparison/document_build_log.md,15139,utf8_lf_normalized,15139,d7b23286e33d81744af800a4d1d0d90fd8762995d5fcc58f93273e69f30f46b4
reports/mccarthy2018_figure_comparison/figure_comparison_registry.csv,136674,utf8_lf_normalized,136616,8af35ed0d8812dcff09c6f0881b8f1bda9e88e453313455adf823a19ce2c5c32
reports/mccarthy2018_figure_comparison/final_manual_fields_checklist.md,2653,utf8_lf_normalized,2618,842c64e168a20f380ab116fd3d8deef498ba07ffb33f96f940f46d0b92e66f27
reports/mccarthy2018_figure_comparison/final_placeholder_audit.csv,19777,utf8_lf_normalized,19710,e7487934c1d9994559e098d013cb015055e36b643e8d073963068590ae01319a
reports/mccarthy2018_figure_comparison/review_checklist.md,4559,utf8_lf_normalized,4559,7841a1c5342f09b89101de9a894ad7cba8de7998704cd8c717fbe92c56668a88
stage_g_delivery_review/all_pages_contact_sheet.png,2061143,raw_bytes,2061143,0996cb80ccffdd8dac5c20db2eb3ceaffbce5a04561d55e933f25c47ecce38f2
stage_g_delivery_review/delivery_validation.json,48219,utf8_lf_normalized,46582,808085537feb952d9605deb9b05201724f38367a235545ba9b7d7666ea823d77
stage_g_delivery_review/delivery_validation.md,3979,utf8_lf_normalized,3921,12528041064227cbea64c046b8807db160c0d660ce635adb6302249368745370
stage_g_delivery_review/final_pages_contact_sheet.png,2061143,raw_bytes,2061143,0996cb80ccffdd8dac5c20db2eb3ceaffbce5a04561d55e933f25c47ecce38f2
stage_g_delivery_review/one_page_summary_preview.png,206551,raw_bytes,206551,950ec8cbd807b487e2484367252ed86361fe1cbb21cd814f99296a0ca4e77f3f
stage_g_delivery_review/selected_pages/page_001.png,309736,raw_bytes,309736,5031ce352c23d183c62af333b757999f125fa3e536dd478f372ea82adfb217e4
stage_g_delivery_review/selected_pages/page_002.png,321882,raw_bytes,321882,116451db19cac240213d233533113ad3d3bfbc491c698742557bfca35a5f113d
stage_g_delivery_review/selected_pages/page_003.png,349465,raw_bytes,349465,27b6a694684b1cf2c2e427718a6aaa6fa6561224a25e255d404af77fe3a30678
stage_g_delivery_review/selected_pages/page_004.png,450314,raw_bytes,450314,2198574649114f6693579a0d9e7279c133a5850563a0d686a931d7f0895c0f91
stage_g_delivery_review/selected_pages/page_005.png,287546,raw_bytes,287546,708eb4f331c2ceb328d9b52a9e946e86259d827ee705f4e08ee43d64cac45307
stage_g_delivery_review/selected_pages/page_006.png,287627,raw_bytes,287627,02591b25ac5f97b725b643dcbb97bf8dfc04e5943e0589e64331a4d192d1799e
stage_g_delivery_review/selected_pages/page_007.png,97727,raw_bytes,97727,1f0b4e223647c0b2acd68715b0358dfe2384f3ba0b5d1a038558808df0cf8d93
stage_g_delivery_review/selected_pages/page_034.png,304152,raw_bytes,304152,c80928575a78fa7543905508aede013523f6a8439799f016a8a91a33999a22db
stage_g_delivery_review/selected_pages/page_035.png,140249,raw_bytes,140249,f7ee6b9a7d74d7038c1026c8c70b28767ec675115838acbd9e4687dccdba0c78
stage_g_delivery_review/selected_pages/page_054.png,367063,raw_bytes,367063,fe315ee8cde09a6e7d1942cd199d57ae0f9d4b8eb28a7f23c8bf69d2a5e88285
stage_g_delivery_review/selected_pages/page_055.png,202413,raw_bytes,202413,4bcefc7774a5084ccac5c9ae3e6d9ab8ebb67176077468360feaa5ebf258eed8
stage_g_delivery_review/selected_pages/page_066.png,447194,raw_bytes,447194,0bb5e54ff0e1073def74b400b3260e6248ada3a74ea69537edfece5e680b31c8
stage_g_delivery_review/selected_pages/page_067.png,237360,raw_bytes,237360,656ecdd160dae08bf8cc0489a7643f7d3be9f6b3a6fe80a3cb9daa3500bdad24
stage_g_delivery_review/selected_pages/page_074.png,438378,raw_bytes,438378,dc81ea76a6a9b0ef5a674e9b0a76ca29edf28e4a67225f5c43204e24b8f56c24
stage_g_delivery_review/selected_pages/page_075.png,365261,raw_bytes,365261,a60b5e937913b49a543a4e1a1f2d993fff45b2fd3d7c0266231877f5cdc84edf
stage_g_delivery_review/selected_pages/page_104.png,396602,raw_bytes,396602,de594391afedc1becf96df24e5f8263c03336ba6d79672e2ff6272d3a576e3d3
stage_g_delivery_review/selected_pages/page_105.png,293016,raw_bytes,293016,a38a579217e0894c711b18608e2e00348997920f0e0911207d03391d6f94a886
stage_g_delivery_review/selected_pages/page_114.png,390342,raw_bytes,390342,4acebd363775c560617cd459ef1b0868dab5112f2f658690a32ac61ad345d5aa
stage_g_delivery_review/selected_pages/page_116.png,373093,raw_bytes,373093,18d10992852609635aaa3314d5605972a2837c822efedefdec2185ee76c01ac7
stage_g_delivery_review/selected_pages/page_118.png,312566,raw_bytes,312566,26f0eb8cce709a0d9a1915347116e8161650f6121e6958878be3ede0f6456c21
stage_g_delivery_review/selected_pages/page_121.png,179139,raw_bytes,179139,1eeaf11fe4fce4242d25d57c3a2d3b11cd806825059598b35c877724de761e16
stage_g_delivery_review/selected_pages/page_122.png,72369,raw_bytes,72369,93e64f451647954e6172adacd21a4f99a03e6db40c6f2e3ef040b0d4bf14af14
stage_g_delivery_review/selected_pages_contact_sheet.png,2346710,raw_bytes,2346710,e126195a077324ca318ecd833a6ed31028610dc055ae3595a29828600ce54a90
stage_g_delivery_review/selected_pages_review.md,1911,utf8_lf_normalized,1911,67850c988eaabb8c418c67a63b25cb81c3b6a1ddfb50fecee461dbdb86de6300
stage_g_delivery_review/stage_g_delivery_config.json,1014,utf8_lf_normalized,987,f19f89a0ba68be392c9120839b9068a32e1690c9df4823570fef14252c4b6b0e
stage_g_delivery_review/stage_g_identity_rebuild_recovery.md,2101,utf8_lf_normalized,2101,4aae8184024a55b453dbbae9724ed67f1008e888db7c2e02fb8a66e42ea8dfe3
stage_g_delivery_review/stage_g_postcheck_recovery.md,930,utf8_lf_normalized,930,2ae4e542db0e246c4f32aa827bdd072301c962054bea6f05d438761ed83250ea
stage_g_delivery_review/visual_review_manifest.json,1241,utf8_lf_normalized,1199,5a4c4523e8766738f3543a0a12c79de296ec0fa2200c7222e4b32a13ae633536
