figure_id,panel_id,status,audit_scope,paper_projection_acceptance,paper_3d_equivalence,camera_axis_moon_fit,image_registration,paper_source,paper_source_sha256,reproduction_source,reproduction_source_sha256,paper_panel_box_px,reproduction_panel_box_px,panel_split_method,mask_method,red_minimum,red_dominance_minimum,red_ratio_minimum,normalized_panel_width_px,normalized_panel_height_px,paper_mask_pixels,reproduction_mask_pixels,paper_to_reproduction_chamfer_px,reproduction_to_paper_chamfer_px,symmetric_chamfer_px,symmetric_chamfer_panel_diagonal_fraction,precision_at_5px,recall_at_5px,area_ratio_reproduction_over_paper,match_tolerance_px,diagnostic_chamfer_alert_max_px,diagnostic_precision_alert_min,diagnostic_recall_alert_min,diagnostic_area_ratio_alert_min,diagnostic_area_ratio_alert_max,diagnostic_threshold_status,failure_items,boundary_reason
4.3,a,diagnostic_only,diagnostic_only,not_run,false,not_run,none,outputs/reference_pages/fig_4_3_reference.png,DDD9E4B1EF0B3B8D456BBF1AEBA66AB1E8A672D8907FFF22B3329269536158EE,outputs/figures_png/fig_4_3.png,49BD9826A973C0FCB7E1A2888622379691B130BF69E50897EE5F172032B24626,"0,0,430,374","0,0,1263,1183",equal_image_quadrants_2x2,native_rgb_red_dominance_then_nearest_neighbor_resize,55,14,1.1,512,512,9583,7385,25.91735179581166,35.14283015568283,30.53009097574724,0.04216412960779901,0.3530128639133379,0.2618178023583429,0.7706355003652301,5,10,0.5,0.5,0.5,2,alerts_present,symmetric_chamfer_gt_10px;precision_at_5px_lt_0.50;recall_at_5px_lt_0.50,camera/axis/Moon fit not run and no image registration applied; pixel proximity is diagnostic-only and cannot establish 3D or paper equivalence
4.3,b,diagnostic_only,diagnostic_only,not_run,false,not_run,none,outputs/reference_pages/fig_4_3_reference.png,DDD9E4B1EF0B3B8D456BBF1AEBA66AB1E8A672D8907FFF22B3329269536158EE,outputs/figures_png/fig_4_3.png,49BD9826A973C0FCB7E1A2888622379691B130BF69E50897EE5F172032B24626,"430,0,860,374","1263,0,2527,1183",equal_image_quadrants_2x2,native_rgb_red_dominance_then_nearest_neighbor_resize,55,14,1.1,512,512,6592,7229,18.72041200271148,42.72422541999038,30.72231871135093,0.0424296091690832,0.2718218287453313,0.3216019417475728,1.096632281553398,5,10,0.5,0.5,0.5,2,alerts_present,symmetric_chamfer_gt_10px;precision_at_5px_lt_0.50;recall_at_5px_lt_0.50,camera/axis/Moon fit not run and no image registration applied; pixel proximity is diagnostic-only and cannot establish 3D or paper equivalence
4.3,c,diagnostic_only,diagnostic_only,not_run,false,not_run,none,outputs/reference_pages/fig_4_3_reference.png,DDD9E4B1EF0B3B8D456BBF1AEBA66AB1E8A672D8907FFF22B3329269536158EE,outputs/figures_png/fig_4_3.png,49BD9826A973C0FCB7E1A2888622379691B130BF69E50897EE5F172032B24626,"0,374,430,748","0,1183,1263,2366",equal_image_quadrants_2x2,native_rgb_red_dominance_then_nearest_neighbor_resize,55,14,1.1,512,512,8736,7047,33.15145403542696,41.26212523933216,37.20678963737956,0.05138510402103994,0.1446005392365546,0.09523809523809523,0.8066620879120879,5,10,0.5,0.5,0.5,2,alerts_present,symmetric_chamfer_gt_10px;precision_at_5px_lt_0.50;recall_at_5px_lt_0.50,camera/axis/Moon fit not run and no image registration applied; pixel proximity is diagnostic-only and cannot establish 3D or paper equivalence
4.3,d,diagnostic_only,diagnostic_only,not_run,false,not_run,none,outputs/reference_pages/fig_4_3_reference.png,DDD9E4B1EF0B3B8D456BBF1AEBA66AB1E8A672D8907FFF22B3329269536158EE,outputs/figures_png/fig_4_3.png,49BD9826A973C0FCB7E1A2888622379691B130BF69E50897EE5F172032B24626,"430,374,860,748","1263,1183,2527,2366",equal_image_quadrants_2x2,native_rgb_red_dominance_then_nearest_neighbor_resize,55,14,1.1,512,512,18370,8096,19.53279357655202,16.39899942484834,17.96589650070018,0.02481212352683742,0.5732460474308301,0.2696243875884595,0.4407185628742515,5,10,0.5,0.5,0.5,2,alerts_present,symmetric_chamfer_gt_10px;recall_at_5px_lt_0.50;area_ratio_lt_0.50,camera/axis/Moon fit not run and no image registration applied; pixel proximity is diagnostic-only and cannot establish 3D or paper equivalence
4.4,a,diagnostic_only,diagnostic_only,not_run,false,not_run,none,outputs/reference_pages/fig_4_4_reference.png,72F9F9A41FAF5DB2E00F021866086EE5A982AB35EC2EC05EC2C0C7D1D2782256,outputs/figures_png/fig_4_4.png,4C0533BD7DD3D386D460B8E1AD13688EDC50EE872DC173B40D817F1741104A4B,"0,0,447,338","0,0,1259,1075",equal_image_quadrants_2x2,native_rgb_red_dominance_then_nearest_neighbor_resize,55,14,1.1,512,512,3185,2293,42.54019815612074,128.2276140087747,85.38390608244771,0.1179209745997931,0.02791103358046228,0.0282574568288854,0.7199372056514913,5,10,0.5,0.5,0.5,2,alerts_present,symmetric_chamfer_gt_10px;precision_at_5px_lt_0.50;recall_at_5px_lt_0.50,camera/axis/Moon fit not run and no image registration applied; pixel proximity is diagnostic-only and cannot establish 3D or paper equivalence
4.4,b,diagnostic_only,diagnostic_only,not_run,false,not_run,none,outputs/reference_pages/fig_4_4_reference.png,72F9F9A41FAF5DB2E00F021866086EE5A982AB35EC2EC05EC2C0C7D1D2782256,outputs/figures_png/fig_4_4.png,4C0533BD7DD3D386D460B8E1AD13688EDC50EE872DC173B40D817F1741104A4B,"447,0,895,338","1259,0,2519,1075",equal_image_quadrants_2x2,native_rgb_red_dominance_then_nearest_neighbor_resize,55,14,1.1,512,512,3888,2177,26.21619797179848,126.5968837169006,76.40654084434956,0.1055226233555595,0.3932016536518144,0.2415123456790123,0.5599279835390947,5,10,0.5,0.5,0.5,2,alerts_present,symmetric_chamfer_gt_10px;precision_at_5px_lt_0.50;recall_at_5px_lt_0.50,camera/axis/Moon fit not run and no image registration applied; pixel proximity is diagnostic-only and cannot establish 3D or paper equivalence
4.4,c,diagnostic_only,diagnostic_only,not_run,false,not_run,none,outputs/reference_pages/fig_4_4_reference.png,72F9F9A41FAF5DB2E00F021866086EE5A982AB35EC2EC05EC2C0C7D1D2782256,outputs/figures_png/fig_4_4.png,4C0533BD7DD3D386D460B8E1AD13688EDC50EE872DC173B40D817F1741104A4B,"0,338,447,676","0,1075,1259,2150",equal_image_quadrants_2x2,native_rgb_red_dominance_then_nearest_neighbor_resize,55,14,1.1,512,512,6024,1469,27.95210936283566,4.153051428815515,16.05258039582559,0.02216970401060646,0.7140912185159973,0.249667994687915,0.2438579017264276,5,10,0.5,0.5,0.5,2,alerts_present,symmetric_chamfer_gt_10px;recall_at_5px_lt_0.50;area_ratio_lt_0.50,camera/axis/Moon fit not run and no image registration applied; pixel proximity is diagnostic-only and cannot establish 3D or paper equivalence
4.4,d,diagnostic_only,diagnostic_only,not_run,false,not_run,none,outputs/reference_pages/fig_4_4_reference.png,72F9F9A41FAF5DB2E00F021866086EE5A982AB35EC2EC05EC2C0C7D1D2782256,outputs/figures_png/fig_4_4.png,4C0533BD7DD3D386D460B8E1AD13688EDC50EE872DC173B40D817F1741104A4B,"447,338,895,676","1259,1075,2519,2150",equal_image_quadrants_2x2,native_rgb_red_dominance_then_nearest_neighbor_resize,55,14,1.1,512,512,9612,2151,39.73328680382691,7.080929080455064,23.40710794214099,0.03232680615986989,0.595072059507206,0.1723886808156471,0.2237827715355805,5,10,0.5,0.5,0.5,2,alerts_present,symmetric_chamfer_gt_10px;recall_at_5px_lt_0.50;area_ratio_lt_0.50,camera/axis/Moon fit not run and no image registration applied; pixel proximity is diagnostic-only and cannot establish 3D or paper equivalence
4.5,a,diagnostic_only,diagnostic_only,not_run,false,not_run,none,outputs/reference_pages/fig_4_5_reference.png,ED1D3B2F5C9977ABFEA717FAB4F24832B09668B8B0972DABE8338133B19A1746,outputs/figures_png/fig_4_5.png,446C80C106EE6FC2505BF694A98AE5E56BAFFC5E9B9BC87FF298654426AA62B7,"0,0,445,366","0,0,1262,1160",equal_image_quadrants_2x2,native_rgb_red_dominance_then_nearest_neighbor_resize,55,14,1.1,512,512,6605,11376,25.16453235077943,51.00059271120411,38.08256253099177,0.05259460588012697,0.0625,0.09583648750946253,1.722331566994701,5,10,0.5,0.5,0.5,2,alerts_present,symmetric_chamfer_gt_10px;precision_at_5px_lt_0.50;recall_at_5px_lt_0.50,camera/axis/Moon fit not run and no image registration applied; pixel proximity is diagnostic-only and cannot establish 3D or paper equivalence
4.5,b,diagnostic_only,diagnostic_only,not_run,false,not_run,none,outputs/reference_pages/fig_4_5_reference.png,ED1D3B2F5C9977ABFEA717FAB4F24832B09668B8B0972DABE8338133B19A1746,outputs/figures_png/fig_4_5.png,446C80C106EE6FC2505BF694A98AE5E56BAFFC5E9B9BC87FF298654426AA62B7,"445,0,891,366","1262,0,2525,1160",equal_image_quadrants_2x2,native_rgb_red_dominance_then_nearest_neighbor_resize,55,14,1.1,512,512,6488,13485,8.776045860973214,47.3787306236346,28.07738824230391,0.03877678051589947,0.2101594364108268,0.5070900123304563,2.078452527743527,5,10,0.5,0.5,0.5,2,alerts_present,symmetric_chamfer_gt_10px;precision_at_5px_lt_0.50;area_ratio_gt_2.00,camera/axis/Moon fit not run and no image registration applied; pixel proximity is diagnostic-only and cannot establish 3D or paper equivalence
