figure_id,case_id,model,sample,time_nd,time_days,x_nd,y_nd,z_nd,xdot_nd,ydot_nd,zdot_nd,moon_radius_km,cr3bp_jacobi_diagnostic
5.10,1,bcr4bp_strict,0,0,0,1.011112321027015,-0.05086484602822477,0.1190812674690029,-0.06315900506069852,-0.01550204711452833,-0.3056154861732891,50572.70132105102,3.027523660261254
5.10,1,bcr4bp_strict,1,0.004414248426224475,0.01916666666666667,1.010832848389364,-0.05092937795820372,0.1177249316729537,-0.0634637290238889,-0.01372937782663891,-0.3089180820202921,50091.90620862471,3.027520330159136
5.10,1,bcr4bp_strict,2,0.00882849685244895,0.03833333333333334,1.010552033806084,-0.05098599641564984,0.1163539193851952,-0.06376701851921664,-0.01191634839806058,-0.3122653787178314,49605.79653394066,3.027516947235635
5.10,1,bcr4bp_strict,3,0.01324274527867342,0.0575,1.010269883511007,-0.05103451950360962,0.1149680293329357,-0.06406891915187742,-0.01006124766730383,-0.3156591828033211,49114.29833696179,3.027513509048216
5.10,1,bcr4bp_strict,4,0.0176569937048979,0.07666666666666667,1.009986403521794,-0.05107475752834811,0.1135670520532915,-0.06436948337877869,-0.00816225276321058,-0.3191013996133408,48617.33470726928,3.027510013047062
5.10,1,bcr4bp_strict,5,0.02207124213112237,0.09583333333333334,1.009701599608033,-0.05110651248598019,0.1121507694418897,-0.06466877127455779,-0.006217419777652245,-0.3225940403013821,48114.8256217246,3.027506456568025
5.10,1,bcr4bp_strict,6,0.02648549055734685,0.115,1.009415477255756,-0.05112957750585811,0.1107189542691537,-0.06496685138913513,-0.0042246734817416,-0.3261392294724976,47606.68777049634,3.02750283682497
5.10,1,bcr4bp_strict,7,0.03089973898357132,0.1341666666666667,1.009128041627944,-0.05114373624624038,0.1092713696614083,-0.06526380170911161,-0.002181795968594695,-0.3297392134997298,47092.83437042053,3.027499150901447
5.10,1,bcr4bp_strict,8,0.0353139874097958,0.1533333333333333,1.008839297520536,-0.0511487622372154,0.1078077685436362,-0.06555971073719453,-8.641408898107475e-05,-0.3333963695951425,46573.17496455291,3.027495395741621
5.10,1,bcr4bp_strict,9,0.03972823583602027,0.1725,1.008549249313384,-0.05114441816522095,0.1063278930403794,-0.06585467870603495,0.002064014473232513,-0.3371132157173353,46047.61520664884,3.027491568140394
5.10,1,bcr4bp_strict,10,0.04414248426224475,0.1916666666666667,1.008257900915512,-0.05113045509277645,0.1048314738308917,-0.06614881894544178,0.004272216661621043,-0.3408924214076578,45516.05662916852,3.027487664732608
5.10,1,bcr4bp_strict,11,0.04855673268846922,0.2108333333333333,1.007965255703971,-0.0511066116062117,0.1033182294542193,-0.06644225942498073,0.006541121246040106,-0.3447368196591636,44978.39639324844,3.027483681981236
5.10,1,bcr4bp_strict,12,0.0529709811146937,0.23,1.007671316455443,-0.05107261288321591,0.1017878655593953,-0.06673514449756177,0.008873877993231293,-0.3486494199358979,44434.52701890435,3.027479616164451
5.10,1,bcr4bp_strict,13,0.05738522954091817,0.2491666666666667,1.007376085269655,-0.05102816967092177,0.1002400740953841,-0.06702763687387879,0.01127387907932233,-0.3526334224756583,43884.33609353171,3.027475463361435
5.10,1,bcr4bp_strict,14,0.06179947796714265,0.2683333333333334,1.007079563483504,-0.05097297716395345,0.09867453243478194,-0.067319919862628,0.01374478305763729,-0.356692234027263,43327.70595654294,3.027471219436778
5.10,1,bcr4bp_strict,15,0.06621372639336712,0.2875,1.006781751574632,-0.05090671377037476,0.09709090242457219,-0.06761219991746843,0.01629054174649767,-0.3608294851939676,42764.51335772522,3.027466880023298
5.10,1,bcr4bp_strict,16,0.0706279748195916,0.3066666666666667,1.006482649052995,-0.0508290397517327,0.09548882935642233,-0.06790470953890772,0.01891543046261669,-0.3650490495784687,42194.62908660966,3.027462440503086
5.10,1,bcr4bp_strict,17,0.07504222324581608,0.3258333333333334,1.00618225433873,-0.05073959572135776,0.09386794084808966,-0.06819771058796252,0.02162408209832703,-0.369355064952451,41617.91756981042,3.027457895986557
5.10,1,bcr4bp_strict,18,0.07945647167204055,0.345,1.005880564624377,-0.05063800098269661,0.09222784562644855,-0.06849149807887872,0.02442152562780481,-0.3737519567055273,41034.23643291256,3.027453241289229
5.10,1,bcr4bp_strict,19,0.08387072009826502,0.3641666666666667,1.005577575719144,-0.05052385168664667,0.09056813220144791,-0.0687864045308139,0.02731322973184957,-0.3782444638654345,40443.43602305139,3.027448470905959
5.10,1,bcr4bp_strict,20,0.0882849685244895,0.3833333333333334,1.005273281872566,-0.05039671878354908,0.08888836741892672,-0.06908280497369143,0.03030515235665256,-0.3828376680243993,39845.35888782877,3.027443578982271
5.10,1,bcr4bp_strict,21,0.09269921695071398,0.4025000000000001,1.004967675574411,-0.0502561457415714,0.08718809487862914,-0.06938112272208892,0.03340379717436135,-0.3875370255567287,39239.83920563774,3.027438559282366
5.10,1,bcr4bp_strict,22,0.09711346537693845,0.4216666666666667,1.004660747327163,-0.05010164599854405,0.08546683320193493,-0.06968183605383711,0.03661627809848401,-0.3923484035711771,38626.70216180797,3.027433405153382
5.10,1,bcr4bp_strict,23,0.1015277138031629,0.4408333333333334,1.004352485386726,-0.04993270010874201,0.08372407413171649,-0.06998548595804134,0.0399503932333441,-0.3972781201099838,38005.76326422382,3.027428109485303
5.10,1,bcr4bp_strict,24,0.1059419622293874,0.46,1.004042875466208,-0.04974875253942435,0.08195928044430213,-0.07029268515183822,0.04341470991421293,-0.4023329891864064,37376.82759118766,3.027422664665919
5.10,1,bcr4bp_strict,25,0.1103562106556119,0.4791666666666667,1.003731900396664,-0.04954920806390268,0.08017188365071165,-0.07060412860811198,0.0470186628366498,-0.4075203713461488,36739.68896328429,3.027417062530048
5.10,1,bcr4bp_strict,26,0.1147704590818363,0.4983333333333334,1.003419539737505,-0.04933342768818732,0.0783612814610693,-0.0709206058898763,0.05077266769708742,-0.4128482305476845,36094.12902982246,3.027411294302135
5.10,1,bcr4bp_strict,27,0.1191847075080608,0.5175000000000001,1.003105769327813,-0.04910072403644691,0.07652683498231407,-0.07124301565403293,0.05468825329404294,-0.4183251982848299,35439.91625906063,3.027405350531151
5.10,1,bcr4bp_strict,28,0.1235989559342853,0.5366666666666667,1.002790560768045,-0.04885035610609647,0.07466786561492829,-0.07157238277162858,0.05877821569960921,-0.4239606460251463,34776.80481983079,3.027399221016521
5.10,1,bcr4bp_strict,29,0.1280132043605098,0.5558333333333334,1.00247388081939,-0.04858152328563049,0.07278365160928919,-0.07190987861867845,0.06305679894239062,-0.4297647672132441,34104.53334032308,3.02739289472355
5.10,1,bcr4bp_strict,30,0.1324274527867342,0.575,1.00215569070532,-0.04829335850648128,0.0708734242362946,-0.07225684522795339,0.06753990769660279,-0.4357486702924507,33422.82352763529,3.027386359686498
5.10,1,bcr4bp_strict,31,0.1368417012129587,0.5941666666666667,1.001835945296454,-0.04798492037308381,0.06893636351998748,-0.07261482416701767,0.07224535881552625,-0.4419244844351453,32731.3786291812,3.027379602897064
5.10,1,bcr4bp_strict,32,0.1412559496391832,0.6133333333333334,1.001514592155555,-0.04765518408149649,0.06697159347185584,-0.07298559123367716,0.07719318027229392,-0.4483054799443461,32029.88171413146,3.02737261017558
5.10,1,bcr4bp_strict,33,0.1456701980654077,0.6325000000000001,1.001191570414052,-0.04730303089441967,0.06497817675715123,-0.07337119835379785,0.08240596830117017,-0.454906205598392,31317.99374967126,3.027365366021538
5.10,1,bcr4bp_strict,34,0.1500844464916322,0.6516666666666668,1.000866809444549,-0.04692723588668364,0.06295510871279293,-0.07377402445147885,0.08790931643794976,-0.4617426455551935,30595.35144294117,3.027357853439372
5.10,1,bcr4bp_strict,35,0.1544986949178566,0.6708333333333334,1.000540227284889,-0.04652645360677458,0.06090131062406048,-0.07419683757017728,0.09373233397364911,-0.4688323988050243,29861.56481502617,3.027350053734373
5.10,1,bcr4bp_strict,36,0.1589129433440811,0.6900000000000001,1.000211728757889,-0.04609920121203186,0.05881562215323799,-0.07464287120091508,0.09990827638886772,-0.4761948845428493,29116.21446823707,3.027341946272358
5.10,1,bcr4bp_strict,37,0.1633271917703056,0.7091666666666667,0.9998812032158684,-0.04564383852135844,0.05669679279769221,-0.07511591868437406,0.1064753170888129,-0.4838515771851393,28358.84850219362,3.027333508195075
5.10,1,bcr4bp_strict,38,0.16774144019653,0.7283333333333334,0.9995485218194716,-0.04515854428077114,0.05454347223780558,-0.07562045078940409,0.1134774988689442,-0.4918262750107202,27588.97902795655,3.027324714081157
5.10,1,bcr4bp_strict,39,0.1721556886227545,0.7475000000000001,0.9992135342341849,-0.04464128774151074,0.052354199417445,-0.07616176326429207,0.1209659159567694,-0.5001454064303109,26806.07822290501,3.02731553553961
5.10,1,bcr4bp_strict,40,0.176569937048979,0.7666666666666667,0.9988760645930905,-0.04408979439028169,0.05012739018270465,-0.07674616350407423,0.1290001945799348,-0.5088383774524231,26009.57386273121,3.02730594071901
5.10,1,bcr4bp_strict,41,0.1809841854752035,0.7858333333333335,0.9985359065271695,-0.04350150432158413,0.04786132329137736,-0.07738120876670057,0.1376503638489119,-0.5179379626022611,25198.84426182717,3.02729589371056
5.10,1,bcr4bp_strict,42,0.185398433901428,0.8050000000000002,0.9981928169998996,-0.04287352126701654,0.04555412460130075,-0.07807601303865724,0.1469992423775356,-0.5274807386370577,24373.21255134494,3.027285353816134
5.10,1,bcr4bp_strict,43,0.1898126823276524,0.8241666666666667,0.9978465085935062,-0.04220254964306601,0.04320374926003936,-0.07884164636205904,0.157145514153503,-0.5375075545947108,23531.94022873224,3.027274274643
5.10,1,bcr4bp_strict,44,0.1942269307538769,0.8433333333333334,0.9974966397688886,-0.04148481606875941,0.04080796176867327,-0.07969166022217823,0.1682077369046908,-0.5480640207054651,22674.21992974107,3.027262602973559
5.10,1,bcr4bp_strict,45,0.1986411791801014,0.8625000000000002,0.9971428024430802,-0.04071597051905954,0.03836431391001559,-0.08064278708399748,0.180329628873855,-0.5592009783195289,21799.1674148781,3.027250277339619
5.10,1,bcr4bp_strict,46,0.2030554276063258,0.8816666666666667,0.996784505971032,-0.0398909604370366,0.03587012077288861,-0.08171588396944493,0.1936871335456676,-0.5709748756127908,20905.8128471205,3.027237226203748
5.10,1,bcr4bp_strict,47,0.2074696760325503,0.9008333333333334,0.9964211562416309,-0.0390038684432288,0.03332243557244516,-0.08293722335046891,0.2084979958059159,-0.583447905162504,19993.09160325767,3.027223365610798
5.10,1,bcr4bp_strict,48,0.2118839244587748,0.92,0.9960520280357165,-0.03804770030151147,0.03071802485348931,-0.08434028670672307,0.2250349459224764,-0.5966876323512315,19059.83517575341,3.027208596114171
5.10,1,bcr4bp_strict,49,0.2162981728849993,0.9391666666666668,0.9956762279396431,-0.03701410379227298,0.0280533473313268,-0.08596829894479685,0.243644161978599,-0.6107656048983533,18104.76331475956,3.027192798692834
5.10,1,bcr4bp_strict,50,0.2207124213112238,0.9583333333333335,0.9952926437838667,-0.035892989887969,0.02532454277255936,-0.08787787645412241,0.2647716091412808,-0.6257539771692817,17126.4796807899,3.027175829238354
5.10,1,bcr4bp_strict,51,0.2251266697374482,0.9775,0.9948998744798322,-0.03467201306300859,0.0225274433353935,-0.09014438492169591,0.2890013855945757,-0.641718287903042,16123.4754240592,3.027157510975463
5.10,1,bcr4bp_strict,52,0.2295409181636727,0.9966666666666668,0.9944961307358172,-0.03333584414330806,0.01965763151898938,-0.0928699816659566,0.3171127874311754,-0.6587027242189053,15094.14929364074,3.027137623831699
5.10,1,bcr4bp_strict,53,0.2339551665898972,1.015833333333333,0.9940790915181462,-0.03186513056518832,0.01671059234443039,-0.09619597165282767,0.3501672447193099,-0.6767004350747108,14036.86126644722,3.027115889196883
5.10,1,bcr4bp_strict,54,0.2383694150161216,1.035,0.9936456916393678,-0.0302349741908538,0.01368205591481274,-0.100322252450283,0.3896440170899175,-0.6955932722310264,12950.05403794194,3.027091947543822
5.10,1,bcr4bp_strict,55,0.2427836634423461,1.054166666666667,0.9931917995872824,-0.02841264644418939,0.01056873078592429,-0.1055386253782776,0.4376569846696128,-0.715026755986494,11832.51403420048,3.027065324717152
5.10,1,bcr4bp_strict,56,0.2471979118685706,1.073333333333333,0.9927117168196122,-0.02635407227528516,0.007369862970317839,-0.1122760883533534,0.4973071962232199,-0.7341417749345368,10683.92753774041,3.027035379833094
5.10,1,bcr4bp_strict,57,0.2516121602947951,1.0925,0.9921973840443528,-0.02399830723467096,0.004090608966094204,-0.1211907631394655,0.5732561166809239,-0.7509735623175592,9506.085875821682,3.027001222976446
5.10,1,bcr4bp_strict,58,0.2560264087210196,1.111666666666667,0.9916371193579014,-0.02125882427358159,0.0007495850151082186,-0.1332932301293389,0.672605903040896,-0.761038732548326,8305.586224979399,3.026961584288223
5.10,1,bcr4bp_strict,59,0.260440657147244,1.130833333333333,0.9910137176859125,-0.01801044264387998,-0.002603515628002631,-0.150093332697771,0.8058948336205471,-0.7538740714940895,7100.14118721946,3.026914614644615
5.10,1,bcr4bp_strict,60,0.2648549055734685,1.15,0.990302344383475,-0.01407464465468784,-0.005845573743508157,-0.1734335531683184,0.9860849586288057,-0.7046330236525593,5933.761811299506,3.026857651579773
5.10,1,bcr4bp_strict,61,0.269269153999693,1.169166666666667,0.9894725672076042,-0.009231407038382787,-0.008683275383426928,-0.2032346963964725,1.214023446368629,-0.5581006460743245,4911.494494891348,3.02678734979559
5.10,1,bcr4bp_strict,62,0.2736834024259174,1.188333333333333,0.9885137578191128,-0.003382202644657422,-0.01050885504463549,-0.2283555183369985,1.419219841884396,-0.2359648687128907,4251.343765035169,3.026702009251482
5.10,1,bcr4bp_strict,63,0.2780976508521419,1.2075,0.9875042852186945,0.003000785181536586,-0.01056722471946742,-0.2220930055602857,1.428971780258678,0.2113239407440008,4224.730255219924,3.026608244035203
5.10,1,bcr4bp_strict,64,0.2825118992783664,1.226666666666667,0.9866020054795297,0.008918592834377317,-0.00882155863046255,-0.1837900087857108,1.232795997209052,0.5468986131872705,4845.837693483701,3.026520714739965
5.10,1,bcr4bp_strict,65,0.2869261477045909,1.245833333333333,0.9858864304418861,0.01384411641645298,-0.00600986014932877,-0.1414080727297556,1.003851586892625,0.7029080963490028,5850.351857495185,3.026447474268441
5.10,1,bcr4bp_strict,66,0.2913403961308154,1.265,0.9853406427747808,0.01785263302331551,-0.0027652087710193,-0.107439582213059,0.821147112143877,0.7561264559515124,7011.026281073738,3.026387666656439
5.10,1,bcr4bp_strict,67,0.2957546445570398,1.284166666666667,0.9849254298813293,0.02116422187173121,0.0006014174481544406,-0.08190250461785656,0.6861487297787024,0.7646509785707115,8216.0558921474,3.026338166648921
5.10,1,bcr4bp_strict,68,0.3001688929832643,1.303333333333334,0.9846085096957974,0.02396126949940712,0.003959330730144043,-0.06254046485065874,0.5859065396406959,0.7549128743256548,9418.366377488377,3.026296328605913
5.10,1,bcr4bp_strict,69,0.3045831414094888,1.3225,0.9843669865166629,0.02637193580622965,0.007255918550985579,-0.04748416063106693,0.5095995946057474,0.7380191524779298,10598.95194999618,3.026260274431602
5.10,1,bcr4bp_strict,70,0.3089973898357132,1.341666666666667,0.9841848513813465,0.02848459766175008,0.01047148927251659,-0.03546261727286718,0.4499105452306353,0.7187053189205073,11750.6585413136,3.026228700075386
5.10,1,bcr4bp_strict,71,0.3134116382619377,1.360833333333334,0.9840506892738674,0.03036128889498274,0.01360053569894979,-0.02563549095437795,0.4020444386604876,0.6990358743730725,12871.44757971036,3.026200685244855
