resonance,sample_index,x,y,z,xdot,ydot,zdot,base_z0,base_period_nd,base_jacobi,base_frequency_ratio,base_periodicity_error,corrected_z0,corrected_period_nd,corrected_jacobi,shooting_residual,max_continuity_error,terminal_symmetry_error
2,0,0.9598956521365299,0,0.08772986423740854,0,-0.4351783803935454,0,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,1,0.9598911810317546,-0.001825417166095963,0.08771703012020561,-0.002131640446591899,-0.4351096089379518,-0.006118596551486175,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,2,0.9598777693470016,-0.003650257506841922,0.08767853715631725,-0.004262504064197276,-0.4349034005466749,-0.01223271838910015,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,3,0.9598554219682588,-0.005473945085296037,0.08761441348112672,-0.006391815325608229,-0.4345600726478457,-0.01833790403525138,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,4,0.9598241470297466,-0.007295905737158018,0.08752470589453609,-0.008518801300832508,-0.4340801526317248,-0.02442971839435859,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,5,0.9597839559003284,-0.009115567946691978,0.08740947972302424,-0.01064269293990871,-0.4334643753820271,-0.03050376571857752,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,6,0.9597348631645742,-0.01093236371028036,0.08726881862784605,-0.01276272633693981,-0.432713679852,-0.03655570230626919,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,7,0.9596768865985741,-0.01274572938366523,0.08710282436067132,-0.01487814396936543,-0.4318292047169139,-0.04258124884918869,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,8,0.9596100471406134,-0.01455510650908377,0.08691161646830597,-0.01698819590672889,-0.4308122831427997,-0.04857620234858184,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,9,0.9595343688568515,-0.01635994261868677,0.08669533194846286,-0.01909214098347634,-0.4296644367188739,-0.05453644752550862,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
