artifact,bytes,sha256
research/invariant_bundles/configs/qr_svd_failure_classification.json,1707,4885BAFDC4D9F8CC327D3EEA8E74105F31480706248FF5DC4E0233CF9E176388
scripts/run_qr_svd_failure_classification.py,35999,883358F67D80CBBA16EE2EECF6DA0657CDD35AE908C7E8F937CC92A40D24CEC9
research/invariant_bundles/benchmarks/benchmark_registry.csv,13015,B38099E93BB85AD4B97035D667A4AD5E6A74C1805B612EDEABC7AF6497C23EE5
research/invariant_bundles/results/csv/method_comparison.csv,31621,0B66A89B13926BAF90114741796EA1128AC39A6C62BB092B4A1018B97CDEB88B
research/invariant_bundles/results/npz/method_comparison.npz,214491,5BEE3AF6EC59F598B04D9B60BC2147A608AF9EDF45F9FC0DC3FADA2B31343571
research/invariant_bundles/results/csv/independent_schur_backend_comparison.csv,12662,1B12B0CB8AF2F6317CB0BAED21071CF819D0F278532C6C98CB2D8B18522EBB2C
research/invariant_bundles/results/csv/qr_svd_failure_classification.csv,5884,FF6D69CA9E65A758050344575FBF1E7C7AB42A3947DAF3AB95D41705BE3AC41B
research/invariant_bundles/results/csv/qr_svd_failure_experiments.csv,42972,BC3848097D7D43650026FC4EFD99CCF35241FA9593DED00626B8824C183E68E7
research/invariant_bundles/results/npz/qr_svd_failure_experiments.npz,805736,2F0107D0DBE9C06A3A11B4274E93F5FA0035EE4767DC03FFF04F4FB30F589410
research/invariant_bundles/docs/qr_svd_failure_analysis.md,2699,334F48FA1A37AF679B232433E4263BBE4C1A2C37B86339D038863FCC305135E3
research/invariant_bundles/results/logs/qr_svd_failure_classification.log,6086,5884E84B3D56967A556C36686D17DBBBF76AF0F76B2BBF32E564C122360EC8DB
research/invariant_bundles/results/logs/qr_svd_failure_evidence.md,858,09489614EC2C3C7DD9843459671B65D0A48E474CCD571CB22CA03E0990311D25
